x,y,pen
228,2752,1
229,2751,1
229,2750,1
229,2749,1
230,2748,1
231,2748,1
231,2747,1
231,2746,1
231,2745,1
231,2744,1
231,2743,1
231,2742,1
230,2742,1
229,2742,1
228,2742,1
176,2793,0
175,2794,1
175,2795,1
175,2796,1
175,2797,1
175,2798,1
175,2799,1
176,2799,1
177,2799,1
178,2799,1
179,2799,1
180,2798,1
181,2797,1
181,2796,1
181,2795,1
181,2794,1
181,2793,1
180,2793,1
179,2793,1
178,2793,1
177,2793,1
164,2803,0
164,2804,1
163,2805,1
162,2805,1
161,2805,1
160,2806,1
159,2807,1
158,2808,1
157,2809,1
156,2809,1
155,2809,1
154,2810,1
153,2810,1
152,2811,1
151,2811,1
150,2811,1
149,2812,1
148,2812,1
147,2812,1
146,2812,1
146,2813,1
145,2814,1
144,2815,1
143,2816,1
142,2816,1
141,2817,1
140,2817,1
139,2817,1
139,2818,1
139,2819,1
138,2820,1
137,2820,1
136,2821,1
136,2822,1
136,2823,1
136,2824,1
136,2825,1
137,2825,1
138,2825,1
139,2825,1
140,2825,1
141,2825,1
142,2824,1
143,2824,1
143,2823,1
143,2822,1
143,2821,1
144,2820,1
145,2820,1
146,2820,1
147,2820,1
148,2819,1
149,2819,1
150,2819,1
151,2819,1
152,2819,1
153,2818,1
154,2818,1
154,2817,1
154,2816,1
155,2815,1
156,2815,1
157,2814,1
158,2813,1
159,2813,1
160,2813,1
161,2812,1
162,2812,1
163,2811,1
164,2810,1
165,2809,1
166,2809,1
167,2808,1
168,2808,1
169,2807,1
169,2806,1
169,2805,1
169,2804,1
169,2803,1
168,2803,1
167,2803,1
166,2803,1
165,2803,1
130,2828,0
130,2829,1
130,2830,1
130,2831,1
130,2832,1
130,2833,1
131,2833,1
132,2833,1
133,2833,1
134,2833,1
135,2832,1
135,2831,1
135,2830,1
135,2829,1
135,2828,1
134,2828,1
133,2828,1
132,2828,1
131,2828,1
122,2837,0
121,2838,1
121,2839,1
120,2840,1
119,2840,1
119,2841,1
119,2842,1
118,2843,1
117,2843,1
116,2843,1
115,2844,1
114,2845,1
113,2845,1
112,2846,1
111,2846,1
111,2847,1
110,2848,1
109,2848,1
108,2848,1
108,2849,1
107,2850,1
106,2850,1
105,2850,1
104,2850,1
104,2851,1
103,2852,1
102,2853,1
101,2854,1
100,2854,1
99,2855,1
99,2856,1
98,2857,1
97,2858,1
97,2859,1
96,2860,1
95,2860,1
94,2860,1
94,2861,1
93,2862,1
93,2863,1
93,2864,1
92,2865,1
91,2865,1
91,2866,1
90,2867,1
90,2868,1
90,2869,1
89,2870,1
88,2870,1
87,2870,1
86,2870,1
86,2871,1
86,2872,1
86,2873,1
86,2874,1
87,2875,1
87,2876,1
87,2877,1
86,2878,1
85,2878,1
84,2878,1
83,2878,1
82,2878,1
81,2878,1
80,2878,1
80,2879,1
79,2880,1
78,2880,1
77,2881,1
76,2882,1
75,2883,1
75,2884,1
74,2885,1
73,2886,1
72,2887,1
71,2887,1
70,2887,1
69,2887,1
68,2887,1
68,2888,1
68,2889,1
68,2890,1
67,2891,1
66,2892,1
65,2892,1
64,2892,1
63,2892,1
63,2893,1
63,2894,1
62,2895,1
61,2895,1
60,2895,1
59,2896,1
58,2897,1
57,2897,1
56,2898,1
55,2898,1
54,2898,1
53,2899,1
52,2899,1
51,2899,1
50,2900,1
50,2901,1
49,2902,1
48,2902,1
47,2902,1
46,2902,1
45,2902,1
45,2903,1
45,2904,1
44,2905,1
43,2905,1
42,2905,1
42,2906,1
42,2907,1
41,2908,1
40,2908,1
40,2909,1
40,2910,1
40,2911,1
40,2912,1
41,2912,1
42,2912,1
43,2912,1
44,2912,1
45,2912,1
45,2911,1
46,2910,1
47,2909,1
48,2909,1
49,2909,1
50,2909,1
51,2909,1
52,2908,1
52,2907,1
53,2906,1
54,2906,1
55,2906,1
56,2906,1
57,2905,1
58,2905,1
59,2904,1
60,2904,1
61,2904,1
61,2903,1
61,2902,1
62,2901,1
63,2901,1
64,2901,1
65,2901,1
66,2901,1
66,2900,1
67,2899,1
68,2899,1
69,2899,1
70,2898,1
70,2897,1
71,2896,1
72,2895,1
73,2894,1
74,2894,1
75,2893,1
75,2892,1
76,2891,1
77,2891,1
77,2890,1
78,2889,1
79,2889,1
79,2888,1
80,2887,1
80,2886,1
81,2885,1
82,2885,1
82,2884,1
82,2883,1
83,2882,1
84,2882,1
85,2882,1
86,2882,1
87,2882,1
87,2881,1
87,2880,1
87,2879,1
87,2878,1
88,2877,1
89,2877,1
90,2877,1
91,2877,1
91,2876,1
91,2875,1
91,2874,1
91,2873,1
90,2872,1
91,2871,1
92,2871,1
93,2871,1
94,2871,1
95,2871,1
95,2870,1
96,2869,1
96,2868,1
96,2867,1
97,2866,1
97,2865,1
98,2864,1
98,2863,1
99,2862,1
100,2862,1
101,2862,1
102,2862,1
103,2861,1
104,2861,1
105,2861,1
106,2861,1
106,2860,1
106,2859,1
106,2858,1
107,2857,1
108,2856,1
109,2856,1
110,2856,1
110,2855,1
110,2854,1
111,2853,1
112,2853,1
113,2853,1
114,2853,1
115,2853,1
116,2853,1
117,2853,1
117,2852,1
117,2851,1
117,2850,1
118,2849,1
119,2848,1
120,2847,1
120,2846,1
121,2845,1
122,2845,1
123,2845,1
124,2844,1
124,2843,1
125,2842,1
126,2842,1
127,2841,1
127,2840,1
127,2839,1
127,2838,1
127,2837,1
126,2837,1
125,2837,1
124,2837,1
123,2837,1
34,2914,0
34,2915,1
33,2916,1
33,2917,1
33,2918,1
32,2919,1
31,2919,1
30,2919,1
29,2919,1
29,2920,1
29,2921,1
28,2922,1
28,2923,1
28,2924,1
27,2925,1
26,2925,1
25,2925,1
24,2926,1
24,2927,1
23,2928,1
22,2928,1
21,2928,1
20,2928,1
19,2929,1
19,2930,1
19,2931,1
18,2932,1
17,2932,1
16,2933,1
15,2933,1
14,2933,1
13,2933,1
12,2933,1
11,2933,1
10,2933,1
9,2933,1
8,2933,1
7,2932,1
7,2931,1
6,2931,1
5,2931,1
4,2931,1
3,2930,1
2,2930,1
1,2930,1
0,2930,1
0,2931,1
0,2932,1
0,2933,1
0,2934,1
0,2935,1
0,2936,1
0,2937,1
0,2938,1
0,2939,1
0,2940,1
0,2941,1
0,2942,1
0,2943,1
1,2943,1
2,2943,1
3,2943,1
4,2943,1
5,2943,1
6,2942,1
6,2941,1
7,2940,1
8,2940,1
9,2940,1
10,2940,1
11,2940,1
12,2940,1
13,2940,1
14,2940,1
15,2939,1
16,2940,1
17,2940,1
18,2940,1
19,2940,1
20,2940,1
21,2939,1
22,2939,1
23,2939,1
24,2939,1
24,2938,1
24,2937,1
25,2936,1
25,2935,1
26,2934,1
27,2933,1
28,2932,1
29,2932,1
30,2932,1
31,2932,1
31,2931,1
31,2930,1
31,2929,1
31,2928,1
32,2927,1
32,2926,1
32,2925,1
33,2924,1
33,2923,1
33,2922,1
34,2921,1
35,2921,1
36,2921,1
37,2921,1
38,2921,1
39,2921,1
40,2921,1
40,2920,1
40,2919,1
40,2918,1
40,2917,1
39,2916,1
39,2915,1
39,2914,1
38,2914,1
37,2914,1
36,2914,1
35,2914,1
1202,976,0
1203,976,1
1204,976,1
1205,976,1
1205,977,1
1205,978,1
1205,979,1
1205,980,1
1204,981,1
1204,982,1
1204,983,1
1204,984,1
1203,985,1
1202,986,1
1202,987,1
1202,988,1
1201,989,1
1201,990,1
1201,991,1
1201,992,1
1201,993,1
1200,993,1
1199,994,1
1198,995,1
1197,996,1
1196,996,1
1195,997,1
1195,998,1
1194,999,1
1193,1000,1
1193,1001,1
1192,1001,1
1191,1002,1
1190,1003,1
1189,1003,1
1188,1003,1
1187,1003,1
1186,1003,1
1186,1002,1
1186,1001,1
1186,1000,1
1186,999,1
1187,998,1
1188,998,1
1189,997,1
1188,996,1
1188,995,1
1188,994,1
1188,993,1
1188,992,1
1189,992,1
1190,992,1
1191,991,1
1191,990,1
1191,989,1
1191,988,1
1192,987,1
1193,987,1
1194,987,1
1195,986,1
1195,985,1
1195,984,1
1195,983,1
1195,982,1
1196,982,1
1197,982,1
1198,982,1
1199,981,1
1199,980,1
1200,979,1
1200,978,1
1201,977,1
1201,976,1
1208,971,0
1209,971,1
1210,971,1
1211,971,1
1212,971,1
1212,972,1
1212,973,1
1212,974,1
1212,975,1
1211,976,1
1210,976,1
1209,976,1
1208,976,1
1207,976,1
1207,975,1
1207,974,1
1207,973,1
1207,972,1
1207,971,1
1236,933,0
1237,933,1
1238,933,1
1239,933,1
1240,933,1
1240,934,1
1240,935,1
1240,936,1
1240,937,1
1239,937,1
1238,938,1
1238,939,1
1238,940,1
1238,941,1
1237,942,1
1236,942,1
1235,943,1
1235,944,1
1235,945,1
1234,946,1
1233,947,1
1233,948,1
1233,949,1
1233,950,1
1232,951,1
1232,952,1
1232,953,1
1232,954,1
1231,954,1
1230,954,1
1229,955,1
1229,956,1
1229,957,1
1229,958,1
1229,959,1
1229,960,1
1229,961,1
1228,961,1
1227,961,1
1226,961,1
1225,962,1
1225,963,1
1224,963,1
1223,964,1
1223,965,1
1223,966,1
1222,967,1
1221,968,1
1221,969,1
1221,970,1
1221,971,1
1220,972,1
1219,972,1
1218,972,1
1217,972,1
1216,972,1
1216,971,1
1216,970,1
1216,969,1
1216,968,1
1217,967,1
1218,966,1
1218,965,1
1217,964,1
1216,964,1
1216,963,1
1216,962,1
1216,961,1
1216,960,1
1217,960,1
1218,960,1
1219,960,1
1220,959,1
1220,958,1
1220,957,1
1220,956,1
1221,956,1
1222,956,1
1223,955,1
1224,954,1
1224,953,1
1224,952,1
1225,951,1
1226,950,1
1226,949,1
1226,948,1
1227,947,1
1228,946,1
1229,946,1
1230,945,1
1230,944,1
1230,943,1
1230,942,1
1230,941,1
1231,940,1
1231,939,1
1231,938,1
1232,938,1
1233,938,1
1234,937,1
1234,936,1
1235,935,1
1235,934,1
1235,933,1
1247,920,0
1248,920,1
1249,920,1
1250,920,1
1250,921,1
1250,922,1
1251,923,1
1252,923,1
1252,924,1
1252,925,1
1252,926,1
1252,927,1
1251,927,1
1250,927,1
1249,927,1
1248,927,1
1247,927,1
1246,928,1
1246,929,1
1246,930,1
1246,931,1
1246,932,1
1245,932,1
1244,932,1
1243,932,1
1242,932,1
1242,931,1
1242,930,1
1242,929,1
1242,928,1
1242,927,1
1243,927,1
1244,927,1
1245,927,1
1246,927,1
1247,926,1
1247,925,1
1246,924,1
1246,923,1
1246,922,1
1246,921,1
1246,920,1
1280,889,0
1281,889,1
1282,889,1
1283,889,1
1283,890,1
1283,891,1
1283,892,1
1283,893,1
1282,894,1
1281,894,1
1280,894,1
1279,895,1
1279,896,1
1279,897,1
1279,898,1
1279,899,1
1278,900,1
1278,901,1
1277,901,1
1276,902,1
1276,903,1
1275,903,1
1274,904,1
1274,905,1
1273,906,1
1272,906,1
1271,906,1
1270,906,1
1269,907,1
1269,908,1
1269,909,1
1269,910,1
1268,910,1
1267,910,1
1266,911,1
1266,912,1
1266,913,1
1266,914,1
1265,914,1
1264,914,1
1263,915,1
1263,916,1
1263,917,1
1262,917,1
1261,917,1
1260,917,1
1259,917,1
1258,917,1
1258,916,1
1258,915,1
1258,914,1
1258,913,1
1259,912,1
1260,912,1
1261,911,1
1261,910,1
1262,909,1
1263,909,1
1264,909,1
1265,908,1
1265,907,1
1265,906,1
1265,905,1
1266,905,1
1267,905,1
1268,905,1
1269,904,1
1269,903,1
1269,902,1
1270,901,1
1271,900,1
1271,899,1
1271,898,1
1271,897,1
1271,896,1
1272,896,1
1273,896,1
1274,895,1
1275,895,1
1276,895,1
1277,895,1
1278,894,1
1278,893,1
1278,892,1
1278,891,1
1278,890,1
1279,889,1
1310,856,0
1311,856,1
1312,856,1
1313,856,1
1314,856,1
1314,857,1
1314,858,1
1314,859,1
1314,860,1
1313,861,1
1312,861,1
1311,862,1
1311,863,1
1310,864,1
1309,865,1
1308,866,1
1308,867,1
1307,867,1
1306,868,1
1305,869,1
1305,870,1
1304,871,1
1303,872,1
1303,873,1
1302,874,1
1301,874,1
1300,874,1
1299,875,1
1299,876,1
1298,877,1
1297,878,1
1296,878,1
1295,879,1
1294,879,1
1293,879,1
1292,879,1
1291,879,1
1290,879,1
1289,880,1
1289,881,1
1289,882,1
1289,883,1
1289,884,1
1289,885,1
1288,885,1
1287,885,1
1286,885,1
1285,885,1
1284,885,1
1284,884,1
1284,883,1
1284,882,1
1284,881,1
1285,880,1
1286,880,1
1287,880,1
1288,880,1
1289,880,1
1290,879,1
1290,878,1
1290,877,1
1290,876,1
1290,875,1
1291,875,1
1292,874,1
1293,873,1
1294,872,1
1295,871,1
1296,870,1
1296,869,1
1297,868,1
1297,867,1
1298,866,1
1299,866,1
1300,866,1
1301,866,1
1302,865,1
1302,864,1
1303,863,1
1304,862,1
1305,861,1
1305,860,1
1306,860,1
1307,859,1
1308,859,1
1309,858,1
1309,857,1
1309,856,1
1947,640,0
1948,640,1
1949,640,1
1950,640,1
1951,640,1
1952,640,1
1953,640,1
1954,640,1
1955,641,1
1956,642,1
1957,642,1
1958,642,1
1959,642,1
1960,643,1
1961,643,1
1962,643,1
1963,643,1
1964,643,1
1965,643,1
1966,643,1
1967,643,1
1968,643,1
1969,643,1
1970,643,1
1971,644,1
1972,644,1
1973,645,1
1974,644,1
1975,644,1
1976,644,1
1977,644,1
1978,644,1
1979,645,1
1980,645,1
1981,645,1
1982,645,1
1983,645,1
1983,646,1
1983,647,1
1984,648,1
1985,648,1
1986,648,1
1987,648,1
1988,648,1
1989,648,1
1990,648,1
1991,649,1
1992,650,1
1993,650,1
1994,651,1
1995,652,1
1996,652,1
1997,652,1
1998,652,1
1999,653,1
2000,653,1
2001,653,1
2002,653,1
2003,653,1
2004,653,1
2005,654,1
2006,654,1
2007,654,1
2008,655,1
2009,655,1
2010,656,1
2011,656,1
2012,657,1
2013,657,1
2014,657,1
2015,657,1
2016,658,1
2017,658,1
2018,658,1
2019,658,1
2020,659,1
2021,659,1
2022,659,1
2023,659,1
2024,660,1
2025,660,1
2026,660,1
2027,660,1
2028,660,1
2029,661,1
2030,661,1
2031,662,1
2032,662,1
2033,662,1
2034,662,1
2035,663,1
2036,663,1
2037,664,1
2038,664,1
2039,664,1
2040,664,1
2041,665,1
2042,665,1
2043,665,1
2044,665,1
2045,665,1
2046,665,1
2047,666,1
2048,666,1
2049,666,1
2050,666,1
2051,666,1
2052,666,1
2053,665,1
2053,664,1
2053,663,1
2054,663,1
2055,663,1
2056,663,1
2057,663,1
2057,664,1
2057,665,1
2058,666,1
2059,666,1
2060,666,1
2061,667,1
2062,666,1
2063,666,1
2064,666,1
2065,666,1
2066,666,1
2067,666,1
2068,666,1
2069,666,1
2070,666,1
2071,666,1
2072,666,1
2073,666,1
2074,666,1
2075,665,1
2076,665,1
2077,665,1
2078,665,1
2079,665,1
2080,666,1
2081,666,1
2082,666,1
2083,667,1
2084,667,1
2085,667,1
2086,667,1
2087,667,1
2088,668,1
2089,668,1
2090,668,1
2091,667,1
2091,666,1
2091,665,1
2092,665,1
2093,665,1
2094,665,1
2095,665,1
2095,666,1
2095,667,1
2096,668,1
2097,668,1
2098,668,1
2099,668,1
2100,668,1
2101,668,1
2102,668,1
2103,668,1
2104,668,1
2105,668,1
2106,668,1
2107,669,1
2107,670,1
2107,671,1
2108,672,1
2108,673,1
2108,674,1
2109,675,1
2110,675,1
2111,676,1
2112,676,1
2113,676,1
2113,677,1
2114,678,1
2115,678,1
2116,679,1
2116,680,1
2116,681,1
2117,682,1
2118,682,1
2119,682,1
2119,683,1
2119,684,1
2120,685,1
2121,685,1
2122,685,1
2122,686,1
2122,687,1
2123,688,1
2124,688,1
2124,689,1
2124,690,1
2124,691,1
2125,692,1
2126,693,1
2127,694,1
2128,695,1
2129,695,1
2130,695,1
2130,696,1
2130,697,1
2131,698,1
2132,699,1
2133,700,1
2134,700,1
2135,701,1
2136,701,1
2136,702,1
2137,703,1
2138,703,1
2139,704,1
2139,705,1
2140,706,1
2141,706,1
2142,707,1
2143,708,1
2143,709,1
2144,710,1
2145,711,1
2146,712,1
2147,712,1
2148,713,1
2149,714,1
2150,715,1
2151,715,1
2151,716,1
2152,717,1
2153,717,1
2154,718,1
2155,719,1
2156,719,1
2157,720,1
2158,720,1
2158,721,1
2159,722,1
2160,722,1
2161,723,1
2162,723,1
2163,724,1
2164,724,1
2165,724,1
2166,725,1
2167,726,1
2168,726,1
2169,727,1
2170,728,1
2171,728,1
2172,729,1
2173,729,1
2174,730,1
2175,731,1
2176,732,1
2177,732,1
2178,732,1
2178,733,1
2179,734,1
2180,735,1
2181,735,1
2182,736,1
2182,737,1
2183,738,1
2184,738,1
2185,739,1
2186,740,1
2187,740,1
2188,741,1
2189,742,1
2190,743,1
2190,744,1
2191,745,1
2192,746,1
2193,746,1
2194,747,1
2195,748,1
2195,749,1
2196,750,1
2197,751,1
2198,751,1
2199,752,1
2200,753,1
2201,754,1
2202,754,1
2202,755,1
2203,756,1
2203,757,1
2204,758,1
2205,758,1
2206,759,1
2206,760,1
2207,761,1
2208,762,1
2209,763,1
2209,764,1
2209,765,1
2209,766,1
2210,767,1
2211,768,1
2212,768,1
2212,769,1
2213,770,1
2214,771,1
2215,772,1
2216,773,1
2217,774,1
2217,775,1
2218,776,1
2219,776,1
2220,777,1
2221,777,1
2222,777,1
2223,777,1
2224,777,1
2225,778,1
2225,779,1
2226,780,1
2226,781,1
2226,782,1
2226,783,1
2226,784,1
2226,785,1
2227,786,1
2228,787,1
2229,787,1
2230,787,1
2231,787,1
2232,787,1
2233,787,1
2234,788,1
2235,789,1
2236,790,1
2236,791,1
2236,792,1
2237,793,1
2238,793,1
2239,794,1
2240,794,1
2241,795,1
2241,796,1
2241,797,1
2241,798,1
2242,799,1
2243,800,1
2243,801,1
2243,802,1
2243,803,1
2244,804,1
2245,804,1
2246,804,1
2247,805,1
2247,806,1
2248,807,1
2249,807,1
2249,808,1
2249,809,1
2250,810,1
2251,811,1
2252,812,1
2253,812,1
2254,812,1
2254,813,1
2254,814,1
2254,815,1
2255,816,1
2256,817,1
2257,817,1
2258,817,1
2259,818,1
2259,819,1
2259,820,1
2259,821,1
2259,822,1
2259,823,1
2260,824,1
2261,824,1
2261,825,1
2261,826,1
2262,827,1
2263,828,1
2264,829,1
2265,830,1
2266,831,1
2267,832,1
2268,832,1
2269,833,1
2270,833,1
2271,833,1
2272,833,1
2273,833,1
2274,834,1
2275,834,1
2276,834,1
2277,834,1
2278,834,1
2278,835,1
2278,836,1
2278,837,1
2278,838,1
2279,839,1
2280,839,1
2281,839,1
2281,840,1
2282,841,1
2283,842,1
2284,842,1
2285,842,1
2285,843,1
2286,844,1
2287,844,1
2288,844,1
2289,845,1
2290,845,1
2291,845,1
2292,845,1
2293,846,1
2293,847,1
2294,848,1
2294,849,1
2294,850,1
2295,851,1
2296,852,1
2297,853,1
2297,854,1
2297,855,1
2298,856,1
2299,856,1
2300,856,1
2301,856,1
2301,857,1
2301,858,1
2301,859,1
2301,860,1
2301,861,1
2301,862,1
2301,863,1
2301,864,1
2301,865,1
2302,866,1
2302,867,1
2302,868,1
2302,869,1
2303,870,1
2304,871,1
2305,871,1
2306,872,1
2307,873,1
2308,873,1
2308,874,1
2309,875,1
2310,875,1
2311,876,1
2311,877,1
2312,878,1
2313,878,1
2314,879,1
2315,879,1
2315,880,1
2315,881,1
2316,882,1
2317,883,1
2318,884,1
2319,885,1
2320,886,1
2320,887,1
2320,888,1
2321,889,1
2322,889,1
2323,890,1
2323,891,1
2323,892,1
2323,893,1
2324,894,1
2325,895,1
2326,895,1
2327,896,1
2327,897,1
2328,898,1
2329,899,1
2330,899,1
2331,900,1
2331,901,1
2332,902,1
2333,902,1
2334,903,1
2335,903,1
2336,903,1
2336,904,1
2337,905,1
2338,906,1
2338,907,1
2339,908,1
2340,908,1
2341,909,1
2341,910,1
2342,911,1
2343,911,1
2343,912,1
2344,913,1
2345,913,1
2346,914,1
2346,915,1
2347,916,1
2347,917,1
2348,918,1
2349,919,1
2349,920,1
2350,921,1
2351,922,1
2352,922,1
2352,923,1
2352,924,1
2352,925,1
2353,926,1
2354,926,1
2355,927,1
2355,928,1
2355,929,1
2356,930,1
2357,930,1
2358,931,1
2358,932,1
2359,933,1
2360,933,1
2360,934,1
2361,935,1
2362,935,1
2363,936,1
2364,936,1
2365,936,1
2365,937,1
2365,938,1
2366,939,1
2367,940,1
2367,941,1
2368,942,1
2369,942,1
2369,943,1
2370,944,1
2371,945,1
2372,946,1
2372,947,1
2373,948,1
2374,948,1
2374,949,1
2374,950,1
2375,951,1
2376,951,1
2376,952,1
2377,953,1
2378,954,1
2378,955,1
2379,956,1
2380,957,1
2381,958,1
2382,958,1
2382,959,1
2382,960,1
2383,961,1
2384,962,1
2385,963,1
2386,964,1
2387,965,1
2387,966,1
2388,967,1
2389,968,1
2390,968,1
2390,969,1
2391,970,1
2392,971,1
2392,972,1
2393,973,1
2394,974,1
2394,975,1
2395,976,1
2396,976,1
2396,977,1
2397,978,1
2398,978,1
2399,979,1
2399,980,1
2399,981,1
2400,982,1
2401,982,1
2401,983,1
2401,984,1
2401,985,1
2402,986,1
2403,986,1
2404,986,1
2405,986,1
2406,986,1
2407,986,1
2408,986,1
2409,986,1
2409,987,1
2409,988,1
2409,989,1
2410,990,1
2410,991,1
2411,992,1
2412,993,1
2413,993,1
2414,993,1
2415,994,1
2416,995,1
2417,996,1
2418,997,1
2418,998,1
2419,999,1
2420,1000,1
2421,1001,1
2421,1002,1
2422,1003,1
2423,1003,1
2423,1004,1
2424,1005,1
2425,1006,1
2426,1007,1
2427,1007,1
2428,1007,1
2428,1008,1
2428,1009,1
2428,1010,1
2429,1011,1
2430,1012,1
2431,1013,1
2431,1014,1
2432,1015,1
2433,1015,1
2434,1016,1
2435,1017,1
2436,1018,1
2437,1019,1
2438,1020,1
2439,1021,1
2440,1022,1
2440,1023,1
2441,1024,1
2442,1024,1
2443,1025,1
2444,1026,1
2445,1027,1
2446,1028,1
2447,1029,1
2448,1030,1
2449,1031,1
2450,1032,1
2451,1032,1
2451,1033,1
2452,1034,1
2453,1035,1
2454,1035,1
2455,1035,1
2456,1036,1
2457,1036,1
2457,1037,1
2458,1038,1
2459,1038,1
2460,1038,1
2461,1038,1
2462,1039,1
2463,1040,1
2463,1041,1
2464,1042,1
2465,1043,1
2466,1043,1
2467,1043,1
2468,1044,1
2468,1045,1
2469,1046,1
2470,1047,1
2471,1047,1
2471,1048,1
2472,1049,1
2473,1050,1
2474,1051,1
2475,1051,1
2475,1052,1
2476,1053,1
2476,1054,1
2477,1055,1
2478,1055,1
2478,1056,1
2479,1057,1
2480,1058,1
2481,1059,1
2481,1060,1
2482,1061,1
2483,1061,1
2483,1062,1
2484,1063,1
2485,1063,1
2486,1064,1
2487,1064,1
2487,1065,1
2488,1066,1
2489,1067,1
2490,1068,1
2491,1068,1
2491,1069,1
2492,1070,1
2493,1070,1
2494,1070,1
2494,1071,1
2494,1072,1
2495,1073,1
2496,1073,1
2496,1074,1
2497,1075,1
2498,1075,1
2498,1076,1
2499,1077,1
2500,1077,1
2500,1078,1
2501,1079,1
2502,1080,1
2503,1081,1
2504,1082,1
2504,1083,1
2505,1084,1
2506,1085,1
2507,1086,1
2508,1087,1
2508,1088,1
2509,1089,1
2510,1090,1
2511,1091,1
2512,1092,1
2512,1093,1
2513,1094,1
2514,1094,1
2514,1095,1
2515,1096,1
2516,1097,1
2516,1098,1
2517,1099,1
2518,1100,1
2519,1101,1
2519,1102,1
2520,1103,1
2520,1104,1
2521,1105,1
2522,1106,1
2522,1107,1
2522,1108,1
2523,1109,1
2524,1110,1
2525,1111,1
2526,1112,1
2527,1112,1
2527,1113,1
2527,1114,1
2527,1115,1
2527,1116,1
2528,1117,1
2529,1118,1
2530,1118,1
2530,1119,1
2531,1120,1
2531,1121,1
2532,1122,1
2533,1122,1
2533,1123,1
2534,1124,1
2534,1125,1
2535,1126,1
2535,1127,1
2536,1128,1
2537,1129,1
2538,1130,1
2538,1131,1
2539,1132,1
2540,1133,1
2540,1134,1
2541,1135,1
2542,1136,1
2542,1137,1
2542,1138,1
2542,1139,1
2542,1140,1
2542,1141,1
2543,1142,1
2543,1143,1
2544,1144,1
2545,1145,1
2545,1146,1
2545,1147,1
2546,1148,1
2546,1149,1
2547,1150,1
2548,1151,1
2549,1152,1
2549,1153,1
2550,1154,1
2551,1154,1
2552,1154,1
2552,1155,1
2552,1156,1
2553,1157,1
2554,1157,1
2555,1158,1
2556,1159,1
2557,1160,1
2558,1161,1
2559,1162,1
2560,1163,1
2560,1164,1
2561,1165,1
2562,1166,1
2563,1167,1
2564,1168,1
2565,1168,1
2566,1169,1
2566,1170,1
2567,1171,1
2568,1172,1
2569,1173,1
2569,1174,1
2569,1175,1
2570,1176,1
2571,1177,1
2572,1178,1
2573,1178,1
2573,1179,1
2573,1180,1
2574,1181,1
2575,1181,1
2576,1181,1
2576,1182,1
2577,1183,1
2577,1184,1
2577,1185,1
2577,1186,1
2577,1187,1
2578,1188,1
2579,1189,1
2579,1190,1
2579,1191,1
2580,1192,1
2581,1193,1
2581,1194,1
2582,1195,1
2583,1196,1
2583,1197,1
2584,1198,1
2584,1199,1
2585,1200,1
2585,1201,1
2586,1202,1
2586,1203,1
2587,1204,1
2588,1205,1
2588,1206,1
2589,1207,1
2590,1208,1
2590,1209,1
2591,1210,1
2591,1211,1
2592,1212,1
